iter	Passed	Remaining
365	274	474
366	274	474
367	275	473
368	276	472
369	277	471
370	278	471
371	278	470
372	279	470
373	280	469
374	281	469
375	282	468
376	283	467
377	283	467
378	284	466
379	285	465
380	286	465
381	287	464
382	287	463
383	288	462
384	289	462
385	290	461
386	291	461
387	292	460
388	292	459
389	293	459
390	294	458
391	294	457
392	295	456
393	296	456
394	297	456
395	298	455
396	299	454
397	300	453
398	300	453
399	301	452
400	302	451
401	303	451
402	304	450
403	305	450
404	305	449
405	306	448
406	307	447
407	308	446
408	308	446
409	309	445
410	310	445
411	311	444
412	312	443
413	312	443
414	313	442
415	314	441
416	315	440
417	316	440
418	317	439
419	318	439
420	319	439
421	320	438
422	320	437
423	321	437
424	322	436
425	323	435
426	324	434
427	324	434
428	325	433
429	326	432
430	327	432
431	328	431
432	328	430
433	329	430
434	330	429
435	331	428
436	331	427
437	332	427
438	333	426
439	334	425
440	335	424
441	335	423
442	336	423
443	337	422
444	338	421
445	338	420
446	339	420
447	340	419
448	341	418
449	341	417
450	342	417
451	343	416
452	344	415
453	344	414
454	345	413
455	346	413
456	347	412
457	348	411
458	348	411
459	349	410
460	350	409
461	351	408
462	352	408
463	353	407
464	353	407
465	354	406
466	355	405
467	356	405
468	357	404
469	357	403
470	358	402
471	359	402
472	360	401
473	361	400
474	362	400
475	362	399
476	363	398
477	364	397
478	365	397
479	366	396
480	367	396
481	367	395
482	368	394
483	369	393
484	370	393
485	370	392
486	371	391
487	372	390
488	373	390
489	374	389
490	375	388
491	375	388
492	376	387
493	377	386
494	378	385
495	378	385
496	379	384
497	380	383
498	381	382
499	382	382
500	383	381
501	383	380
502	384	380
503	385	379
504	386	378
505	387	377
506	387	377
507	388	376
508	389	375
509	389	374
510	390	373
511	391	373
512	392	372
513	393	371
514	394	371
515	394	370
516	395	369
517	396	368
518	397	368
519	398	367
520	398	366
521	399	365
522	400	365
523	400	364
524	401	363
525	402	362
526	403	361
527	404	361
528	404	360
529	405	359
530	406	358
531	407	358
532	408	357
533	409	356
534	409	356
535	410	355
536	411	354
537	412	353
538	412	353
539	413	352
540	414	351
541	415	351
542	416	350
543	417	349
544	417	348
545	418	348
546	419	347
547	420	346
548	421	346
549	422	345
550	422	344
551	423	343
552	424	343
553	425	342
554	426	341
555	427	341
556	428	340
557	429	339
558	430	339
559	431	338
560	431	338
561	432	337
562	433	336
563	434	335
564	435	335
565	436	334
566	437	333
567	437	332
568	438	332
569	439	331
570	440	330
571	441	330
572	442	329
573	442	328
574	443	327
575	444	327
576	445	326
577	446	325
578	446	325
579	447	324
580	448	323
581	449	322
582	450	322
583	450	321
584	451	320
585	452	319
586	453	318
587	453	317
588	454	317
589	455	316
590	455	315
591	456	314
592	457	313
593	458	313
594	458	312
595	459	311
596	460	310
597	460	309
598	461	308
599	462	308
600	462	307
601	463	306
602	464	305
603	464	304
604	465	303
605	465	302
606	466	302
607	467	301
608	468	300
609	468	299
610	469	298
611	470	298
612	471	297
613	471	296
614	472	295
615	473	295
616	474	294
617	474	293
618	475	292
619	476	291
620	477	291
621	478	290
622	478	289
623	479	289
624	480	288
625	481	287
626	481	286
627	482	285
628	483	285
629	484	284
630	484	283
631	485	282
632	486	281
633	487	281
634	487	280
635	488	279
636	489	278
637	489	277
638	490	277
639	491	276
640	492	275
641	492	274
642	493	273
643	494	273
644	494	272
645	495	271
646	496	270
647	496	269
648	497	269
649	498	268
650	499	267
651	499	266
652	500	266
653	501	265
654	501	264
655	502	263
656	503	262
657	504	262
658	505	261
659	505	260
660	506	259
661	507	259
662	508	258
663	508	257
664	509	256
665	510	256
666	511	255
667	512	254
668	512	253
669	513	252
670	514	252
671	514	251
672	516	250
673	516	249
674	517	249
675	518	248
676	518	247
677	519	246
678	520	245
679	520	245
680	521	244
681	522	243
682	522	242
683	523	241
684	524	241
685	524	240
686	525	239
687	525	238
688	526	237
689	527	236
690	527	236
691	528	235
692	529	234
693	529	233
694	530	232
695	531	232
696	531	231
697	532	230
698	533	229
699	533	228
700	534	228
701	535	227
702	535	226
703	536	225
704	536	224
705	537	223
706	538	223
707	538	222
708	539	221
709	540	220
710	540	219
711	541	218
712	541	218
713	542	217
714	543	216
715	543	215
716	544	214
717	545	214
718	545	213
719	546	212
720	547	211
721	547	210
722	548	210
723	548	209
724	549	208
725	550	207
726	550	206
727	551	206
728	552	205
729	552	204
730	553	203
731	554	202
732	554	202
733	555	201
734	555	200
735	556	199
736	557	198
737	557	198
738	558	197
739	559	196
740	560	195
741	560	195
742	561	194
743	562	193
744	562	192
745	563	191
746	564	191
747	564	190
748	565	189
749	566	188
750	567	188
751	567	187
752	568	186
753	568	185
754	569	184
755	570	184
756	570	183
757	571	182
758	572	181
759	572	180
760	573	180
761	574	179
762	574	178
763	575	177
764	575	176
765	576	176
766	577	175
767	577	174
768	578	173
769	579	172
770	579	172
771	580	171
772	581	170
773	581	169
774	582	169
775	583	168
776	583	167
777	584	166
778	585	165
779	585	165
780	586	164
781	587	163
782	587	162
783	588	162
784	588	161
785	589	160
786	590	159
787	590	158
788	591	158
789	591	157
790	592	156
791	593	155
792	593	155
793	594	154
794	595	153
795	595	152
796	596	151
797	597	151
798	597	150
799	598	149
800	598	148
801	599	148
802	600	147
803	600	146
804	601	145
805	602	144
806	602	144
807	603	143
808	604	142
809	604	141
810	605	141
811	606	140
812	606	139
813	607	138
814	607	138
815	608	137
816	609	136
817	610	135
818	610	134
819	611	134
820	611	133
821	612	132
822	613	131
823	613	131
824	614	130
825	615	129
826	616	128
827	616	128
828	617	127
829	617	126
830	618	125
831	619	125
832	619	124
833	620	123
834	621	122
835	621	121
836	622	121
837	623	120
838	623	119
839	624	118
840	625	118
841	625	117
842	626	116
843	627	115
844	627	115
845	628	114
846	629	113
847	629	112
848	630	112
849	630	111
850	631	110
851	632	109
852	632	109
853	633	108
854	634	107
855	634	106
856	635	106
857	636	105
858	637	104
859	637	103
860	638	103
861	639	102
862	640	101
863	640	100
864	641	100
865	642	99
866	642	98
867	643	97
868	644	97
869	644	96
870	645	95
871	646	94
872	646	94
873	647	93
874	648	92
875	648	91
876	649	91
877	650	90
878	650	89
879	651	88
880	651	88
881	652	87
882	653	86
883	653	85
884	654	85
885	655	84
886	655	83
887	656	82
888	657	82
889	657	81
890	658	80
891	658	79
892	659	79
893	660	78
894	661	77
895	661	76
896	662	76
897	662	75
898	663	74
899	664	73
900	664	73
901	665	72
902	666	71
903	666	70
904	667	70
905	668	69
906	668	68
907	669	67
908	670	67
909	670	66
910	671	65
911	672	64
912	672	64
913	673	63
914	674	62
915	674	61
916	675	61
917	676	60
918	676	59
919	677	58
920	677	58
921	678	57
922	679	56
923	679	55
924	680	55
925	681	54
926	681	53
927	682	52
928	683	52
929	683	51
930	684	50
931	685	49
932	685	49
933	686	48
934	687	47
935	687	47
936	688	46
937	689	45
938	689	44
939	690	44
940	691	43
941	691	42
942	692	41
943	693	41
944	693	40
945	694	39
946	695	38
947	695	38
948	696	37
949	696	36
950	697	35
951	698	35
952	699	34
953	699	33
954	700	33
955	701	32
956	701	31
957	702	30
958	703	30
959	704	29
960	704	28
961	705	27
962	706	27
963	707	26
964	707	25
965	708	24
966	708	24
967	709	23
968	710	22
969	710	21
970	711	21
971	712	20
972	712	19
973	713	19
974	714	18
975	714	17
976	715	16
977	716	16
978	716	15
979	717	14
980	718	13
981	719	13
982	719	12
983	720	11
984	721	10
985	721	10
986	722	9
987	723	8
988	724	8
989	725	7
990	725	6
991	726	5
992	727	5
993	728	4
994	729	3
995	729	2
996	730	2
997	731	1
998	732	0
999	732	0
